Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-03 14:35:02,28156.04,1805.81,1.1064,0.5948,,,,
2023-04-03 14:36:02,28155.32,1805.96,1.1065,0.5945,,,,
2023-04-03 14:37:03,28183.34,1807.48,1.1078,0.5952,,,,
2023-04-03 14:38:02,28194.8,1808.16,1.1085,0.5956,,,,
2023-04-03 14:39:02,28194.67,1808.47,1.1084,0.5955,,,,
2023-04-03 14:40:03,28189.87,1808.35,1.1082,0.5949,,,,
2023-04-03 14:41:03,28178.61,1807.47,1.1076,0.5945,,,,
2023-04-03 14:42:03,28181.18,1807.62,1.1087,0.5946,,,,
2023-04-03 14:43:03,28193.62,1807.76,1.1093,0.5951,,,,
2023-04-03 14:44:02,28192.59,1807.77,1.1093,0.5947,,,,
2023-04-03 14:45:02,28200.67,1807.87,1.1094,0.5953,,,,
2023-04-03 14:46:02,28234.28,1808.61,1.1108,0.5958,,,,
2023-04-03 14:47:02,28240.79,1809.31,1.1111,0.5966,,,,
2023-04-03 14:48:02,28333.36,1813.59,1.1139,0.598,,,,
2023-04-03 14:49:02,28343.81,1816.54,1.1144,0.5999,,,,
2023-04-03 14:50:03,28365.37,1820.53,1.1159,0.6012,,,,
2023-04-03 14:51:02,28327.6,1817.07,1.1149,0.6007,,,,
2023-04-03 14:52:03,28314.36,1815.88,1.1136,0.5999,,,,
2023-04-03 14:53:03,28303.29,1815.66,1.1135,0.5993,,,,
2023-04-03 14:54:02,28288.37,1813.98,1.1129,0.5989,,,,
2023-04-03 14:55:02,28278.93,1813.44,1.1128,0.5991,,,,
2023-04-03 14:56:03,28214.92,1806.69,1.1091,0.5962,,,,
2023-04-03 14:57:03,28216.84,1806.03,1.1075,0.596,,,,
2023-04-03 14:58:02,28242.51,1808.58,1.1086,0.5975,,,,
2023-04-03 14:59:02,28222.68,1807.02,1.1075,0.5966,,,,
2023-04-03 15:00:02,28286.72,1808.96,1.1098,0.598,,,,
2023-04-03 15:01:02,28298.5,1810.66,1.1101,0.5986,,,,
2023-04-03 15:02:03,28253.57,1807.58,1.1079,0.5968,,,,
2023-04-03 15:03:02,28263.19,1809.06,1.109,0.5966,,,,
2023-04-03 15:04:02,28287.5,1809.97,1.1092,0.5971,,,,
2023-04-03 15:05:02,28282.35,1809.52,1.1088,0.5964,,,,
2023-04-03 15:06:02,28273.7,1809.0,1.1077,0.5961,,,,
2023-04-03 15:07:02,28243.77,1806.91,1.1067,0.5953,,,,
2023-04-03 15:08:02,28249.02,1807.22,1.1065,0.595,,,,
2023-04-03 15:09:02,28233.98,1806.95,1.1063,0.5946,,,,
2023-04-03 15:10:02,28240.01,1806.63,1.1063,0.5945,,,,
2023-04-03 15:11:02,28235.93,1806.64,1.1062,0.5939,,,,
2023-04-03 15:12:03,28245.62,1806.15,1.1057,0.5939,,,,
2023-04-03 15:13:03,28240.26,1806.23,1.1058,0.5942,,,,
2023-04-03 15:14:02,28238.28,1806.67,1.1062,0.5948,,,,
2023-04-03 15:15:03,28237.67,1808.3,1.1068,0.5953,,,,
2023-04-03 15:16:02,28244.54,1808.56,1.107,0.595,,,,
2023-04-03 15:17:03,28241.83,1808.48,1.1071,0.5953,,,,
2023-04-03 15:18:03,28229.19,1807.33,1.1061,0.5946,,,,
2023-04-03 15:19:03,28225.01,1806.91,1.1062,0.5942,,,,
2023-04-03 15:20:02,28213.79,1806.4,1.1057,0.5939,,,,
2023-04-03 15:21:02,28216.26,1806.87,1.1061,0.5937,,,,
2023-04-03 15:22:03,28221.4,1807.17,1.1065,0.5942,,,,
2023-04-03 15:23:02,28237.18,1808.03,1.1072,0.5946,,,,
2023-04-03 15:24:02,28242.0,1807.52,1.1071,0.5947,,,,
2023-04-03 15:25:02,28238.93,1807.25,1.1063,0.5946,,,,
2023-04-03 15:26:02,28228.16,1807.15,1.1058,0.5944,,,,
2023-04-03 15:27:02,28224.38,1807.07,1.1058,0.5939,,,,
2023-04-03 15:28:02,28221.33,1806.88,1.1057,0.5942,,,,
2023-04-03 15:29:03,28242.16,1808.22,1.107,0.5949,,,,
2023-04-03 15:30:03,28244.97,1809.37,1.1076,0.5954,,,,
2023-04-03 15:31:03,28243.28,1809.45,1.1078,0.5954,,,,
2023-04-03 15:32:02,28217.47,1807.72,1.1066,0.5948,,,,
2023-04-03 15:33:02,28182.87,1806.03,1.1052,0.5946,,,,
2023-04-03 15:34:02,28182.81,1806.31,1.1047,0.5938,,,,
2023-04-03 15:35:02,28195.76,1806.99,1.1055,0.5941,,,,
2023-04-03 15:36:03,28184.46,1806.25,1.1052,0.5938,,,,
2023-04-03 15:37:02,28171.6,1805.07,1.1045,0.5934,,,,
2023-04-03 15:38:02,28112.96,1801.13,1.1021,0.5922,,,,
2023-04-03 15:39:03,28021.9,1798.98,1.1011,0.5899,,,,
2023-04-03 15:40:03,28042.0,1798.13,1.0994,0.5901,,,,
2023-04-03 15:41:03,28031.49,1797.79,1.0985,0.5895,,,,
2023-04-03 15:42:03,28066.67,1798.83,1.1001,0.5904,,,,
2023-04-03 15:43:02,28070.0,1798.0,1.1005,0.5911,,,,
2023-04-03 15:44:02,28090.06,1799.21,1.1013,0.5913,,,,
2023-04-03 15:45:02,28095.3,1801.12,1.1022,0.5911,,,,
2023-04-03 15:46:02,28054.79,1799.14,1.1005,0.5899,,,,
2023-04-03 15:47:02,28034.67,1798.61,1.1001,0.5897,,,,
2023-04-03 15:48:02,28000.39,1796.45,1.0985,0.5887,,,,
2023-04-03 15:49:03,28019.76,1797.06,1.0985,0.5884,,,,
2023-04-03 15:50:02,27956.72,1791.52,1.0957,0.5864,,,,
2023-04-03 15:51:02,27996.0,1794.28,1.0967,0.5871,,,,
2023-04-03 15:52:02,27974.94,1792.02,1.0951,0.5864,,,,
2023-04-03 15:53:02,28007.11,1792.94,1.0954,0.5878,,,,
2023-04-03 15:54:02,28010.89,1794.18,1.0961,0.5883,,,,
2023-04-03 15:55:02,28028.94,1794.83,1.0968,0.5886,,,,
2023-04-03 15:56:03,28002.25,1793.71,1.0951,0.5875,,,,
2023-04-03 15:57:03,28014.0,1794.03,1.0955,0.5879,,,,
2023-04-03 15:58:03,28030.42,1795.01,1.0964,0.588,,,,
2023-04-03 15:59:03,27993.59,1792.61,1.0944,0.5872,,,,
2023-04-03 16:00:02,27993.43,1792.71,1.0947,0.5872,,,,
2023-04-03 16:01:02,27962.06,1790.31,1.0919,0.5852,,,,
2023-04-03 16:02:03,28008.78,1791.91,1.0928,0.586,,,,
2023-04-03 16:03:03,28050.0,1795.41,1.0958,0.5876,,,,
2023-04-03 16:04:03,28038.0,1794.22,1.0952,0.5876,,,,
2023-04-03 16:05:02,28038.01,1794.41,1.0956,0.5878,,,,
2023-04-03 16:06:02,28043.07,1794.71,1.0949,0.5872,,,,
2023-04-03 16:07:02,28004.34,1792.32,1.0926,0.5857,,,,
2023-04-03 16:08:03,28017.18,1792.95,1.0934,0.586,,,,
2023-04-03 16:09:03,28018.46,1792.98,1.0925,0.5863,,,,
2023-04-03 16:10:02,28036.14,1794.25,1.0934,0.5864,,,,
2023-04-03 16:11:02,28019.98,1792.93,1.0917,0.586,,,,
2023-04-03 16:12:02,27993.79,1791.96,1.0919,0.5851,,,,
2023-04-03 16:13:02,27957.15,1790.8,1.091,0.5849,,,,
2023-04-03 16:14:02,27968.0,1791.52,1.0915,0.585,,,,
2023-04-03 16:15:02,27963.9,1790.51,1.0912,0.585,,,,
2023-04-03 16:16:02,27992.36,1792.57,1.0928,0.5861,,,,
2023-04-03 16:17:03,28012.39,1793.88,1.0941,0.5869,,,,
2023-04-03 16:18:02,28024.29,1794.73,1.0952,0.5877,,,,
2023-04-03 16:19:03,28023.14,1794.93,1.0956,0.5875,,,,
2023-04-03 16:20:02,28027.21,1795.4,1.0959,0.5874,,,,
2023-04-03 16:21:02,28030.57,1795.27,1.0952,0.5877,,,,
2023-04-03 16:22:03,28028.24,1795.31,1.0952,0.5876,,,,
2023-04-03 16:23:03,28053.24,1796.52,1.096,0.5883,,,,
2023-04-03 16:24:03,28076.52,1798.25,1.0964,0.5886,,,,
2023-04-03 16:25:02,28066.23,1797.8,1.0956,0.5889,,,,
2023-04-03 16:26:03,28069.05,1797.88,1.0954,0.5884,,,,
2023-04-03 16:27:03,28095.6,1799.86,1.0964,0.5887,,,,
2023-04-03 16:28:02,28078.4,1797.5,1.0948,0.588,,,,
2023-04-03 16:29:02,28076.71,1797.79,1.0946,0.5879,,,,
2023-04-03 16:30:03,28071.5,1796.84,1.0938,0.5876,,,,
2023-04-03 16:31:02,28069.99,1796.95,1.0934,0.5875,,,,
2023-04-03 16:32:03,28082.01,1797.71,1.0939,0.5879,,,,
2023-04-03 16:33:03,28093.57,1798.7,1.0944,0.5886,,,,
2023-04-03 16:34:02,28090.48,1798.97,1.0952,0.5891,,,,
2023-04-03 16:35:03,28096.28,1799.14,1.0951,0.5887,,,,
2023-04-03 16:36:02,28067.4,1797.24,1.0936,0.5876,,,,
2023-04-03 16:37:03,28057.22,1797.17,1.0932,0.5873,,,,
2023-04-03 16:38:03,28068.69,1798.42,1.0946,0.5879,,,,
2023-04-03 16:39:03,28069.41,1797.83,1.0948,0.5879,,,,
2023-04-03 16:40:02,28076.09,1798.7,1.0961,0.5884,,,,
2023-04-03 16:41:03,28060.36,1796.85,1.0952,0.5881,,,,
2023-04-03 16:42:02,28059.22,1796.61,1.0947,0.5878,,,,
2023-04-03 16:43:02,28048.25,1796.75,1.0944,0.5881,,,,
2023-04-03 16:44:02,28059.19,1796.98,1.0953,0.5888,,,,
2023-04-03 16:45:02,28028.73,1795.29,1.0942,0.5879,,,,
2023-04-03 16:46:02,28030.5,1795.72,1.0944,0.5877,,,,
2023-04-03 16:47:02,28049.99,1797.08,1.0952,0.5884,,,,
2023-04-03 16:48:03,28062.75,1797.37,1.0957,0.589,,,,
2023-04-03 16:49:03,28071.1,1797.69,1.0961,0.5897,,,,
2023-04-03 16:50:02,28068.92,1797.78,1.0961,0.5898,,,,
2023-04-03 16:51:02,28073.09,1798.7,1.0969,0.5902,,,,
2023-04-03 16:52:02,28032.6,1796.09,1.0961,0.5895,,,,
2023-04-03 16:53:02,28017.87,1795.8,1.0966,0.5897,,,,
2023-04-03 16:54:02,27995.51,1793.87,1.0958,0.5895,,,,
2023-04-03 16:55:02,28017.07,1795.02,1.0959,0.5893,,,,
2023-04-03 16:56:02,27998.8,1794.38,1.0952,0.5892,,,,
2023-04-03 16:57:03,28040.78,1796.68,1.0973,0.5901,,,,
2023-04-03 16:58:03,28051.98,1796.62,1.0975,0.5896,,,,
2023-04-03 16:59:02,28051.98,1796.66,1.0977,0.5898,,,,
2023-04-03 17:00:02,28053.19,1797.2,1.0982,0.589,,,,
2023-04-03 17:01:02,28034.34,1796.31,1.0972,0.5884,,,,
2023-04-03 17:02:03,28037.61,1796.34,1.0975,0.5877,,,,
2023-04-03 17:03:02,28033.48,1796.06,1.0975,0.5884,,,,
2023-04-03 17:04:03,28035.34,1796.31,1.0982,0.5882,,,,
2023-04-03 17:05:03,28053.18,1797.42,1.0987,0.5894,,,,
2023-04-03 17:06:02,28055.21,1797.61,1.0981,0.5887,,,,
2023-04-03 17:07:02,28058.34,1797.99,1.0989,0.5889,,,,
2023-04-03 17:08:02,28065.04,1798.55,1.0988,0.5892,,,,
2023-04-03 17:09:02,28093.11,1799.59,1.0994,0.5899,,,,
2023-04-03 17:10:02,28106.8,1800.32,1.0997,0.5901,,,,
2023-04-03 17:11:02,28092.54,1799.92,1.0994,0.5902,,,,
2023-04-03 17:12:02,28104.27,1802.15,1.1,0.5904,,,,
2023-04-03 17:13:02,28100.0,1800.9,1.0996,0.5905,,,,
2023-04-03 17:14:02,28087.6,1799.59,1.099,0.5901,,,,
2023-04-03 17:15:02,28093.75,1800.11,1.0988,0.5901,,,,
2023-04-03 17:16:02,28093.67,1799.71,1.0988,0.59,,,,
2023-04-03 17:17:02,28090.51,1799.59,1.098,0.59,,,,
2023-04-03 17:18:03,28088.49,1799.26,1.0976,0.5895,,,,
2023-04-03 17:19:03,28073.14,1799.19,1.0977,0.5894,,,,
2023-04-03 17:20:02,28096.57,1800.57,1.0982,0.5901,,,,
2023-04-03 17:21:03,28082.74,1799.56,1.0975,0.5897,,,,
2023-04-03 17:22:03,28065.23,1798.5,1.0965,0.5889,,,,
2023-04-03 17:23:03,28082.53,1799.59,1.0971,0.5895,,,,
2023-04-03 17:24:02,28064.97,1798.29,1.0961,0.5889,,,,
2023-04-03 17:25:03,28057.99,1798.12,1.0959,0.5885,,,,
2023-04-03 17:26:03,28056.18,1797.77,1.0957,0.588,,,,
2023-04-03 17:27:02,28059.17,1797.53,1.0959,0.5881,,,,
2023-04-03 17:28:02,28050.0,1797.42,1.0965,0.5888,,,,
2023-04-03 17:29:02,28046.13,1797.59,1.0969,0.5889,,,,
2023-04-03 17:30:02,28050.82,1797.71,1.0972,0.5889,,,,
2023-04-03 17:31:02,28042.48,1796.56,1.0964,0.5881,,,,
2023-04-03 17:32:03,28020.5,1795.3,1.0942,0.5866,,,,
2023-04-03 17:33:03,28031.69,1795.5,1.0945,0.5867,,,,
2023-04-03 17:34:03,28041.01,1796.13,1.0952,0.5872,,,,
2023-04-03 17:35:03,28042.01,1795.87,1.0941,0.587,,,,
2023-04-03 17:36:02,28036.53,1795.59,1.094,0.5874,,,,
2023-04-03 17:37:02,28041.35,1796.11,1.0944,0.5875,,,,
2023-04-03 17:38:02,28022.15,1794.68,1.0933,0.5869,,,,
2023-04-03 17:39:02,28057.99,1797.34,1.0953,0.5885,,,,
2023-04-03 17:40:03,28063.5,1797.82,1.0958,0.5889,,,,
2023-04-03 17:41:03,28060.0,1797.19,1.0959,0.5888,,,,
2023-04-03 17:42:02,28054.4,1796.98,1.0958,0.5885,,,,
2023-04-03 17:43:02,28035.62,1795.49,1.0946,0.5878,,,,
2023-04-03 17:44:03,28019.7,1794.96,1.0938,0.5873,,,,
2023-04-03 17:45:03,28011.18,1794.97,1.0935,0.5869,,,,
2023-04-03 17:46:02,28026.11,1796.07,1.0945,0.5871,,,,
2023-04-03 17:47:02,28020.91,1796.0,1.0948,0.587,,,,
2023-04-03 17:48:02,27990.98,1794.63,1.093,0.5856,,,,
2023-04-03 17:49:03,28001.05,1795.51,1.0936,0.586,,,,
2023-04-03 17:50:02,27998.59,1795.66,1.0939,0.5862,,,,
2023-04-03 17:51:02,27980.4,1795.69,1.0933,0.5858,,,,
2023-04-03 17:52:02,27995.09,1796.72,1.0948,0.5865,,,,
2023-04-03 17:53:02,27991.57,1796.41,1.0942,0.5863,,,,
2023-04-03 17:54:03,27991.16,1796.2,1.094,0.5862,,,,
2023-04-03 17:55:02,27986.79,1795.68,1.0934,0.5859,,,,
2023-04-03 17:56:03,27981.84,1794.86,1.0926,0.5855,,,,
2023-04-03 17:57:02,27994.99,1795.79,1.093,0.5861,,,,
2023-04-03 17:58:03,27988.28,1795.33,1.0931,0.586,,,,
2023-04-03 17:59:03,27953.1,1793.74,1.092,0.5852,,,,
2023-04-03 18:00:03,27924.81,1793.43,1.0911,0.5847,,,,
2023-04-03 18:01:02,27910.79,1792.3,1.0892,0.5842,,,,
2023-04-03 18:02:02,27935.66,1793.06,1.0899,0.5845,,,,
2023-04-03 18:03:02,27899.34,1791.42,1.0888,0.5837,,,,
2023-04-03 18:04:03,27924.62,1792.7,1.0898,0.5841,,,,
2023-04-03 18:05:03,27945.64,1793.56,1.0907,0.5848,,,,
2023-04-03 18:06:03,27947.42,1793.56,1.0897,0.5843,,,,
2023-04-03 18:07:02,27944.16,1793.54,1.0891,0.584,,,,
2023-04-03 18:08:03,27925.9,1792.57,1.0885,0.5839,,,,
2023-04-03 18:09:03,27945.99,1793.69,1.089,0.5842,,,,
2023-04-03 18:10:02,27958.42,1794.35,1.0894,0.5844,,,,
2023-04-03 18:11:02,27961.73,1794.3,1.0883,0.5845,,,,
2023-04-03 18:12:02,27961.72,1794.07,1.0883,0.5846,,,,
2023-04-03 18:13:03,27984.84,1795.31,1.0894,0.586,,,,
2023-04-03 18:14:03,27985.21,1795.37,1.0902,0.5864,,,,
2023-04-03 18:15:02,27996.78,1795.88,1.0909,0.5867,,,,
2023-04-03 18:16:02,27998.82,1795.92,1.0906,0.5865,,,,
2023-04-03 18:17:02,27991.17,1795.37,1.0906,0.5858,,,,
2023-04-03 18:18:02,27991.5,1795.55,1.0911,0.5853,,,,
2023-04-03 18:19:03,27998.53,1796.55,1.0919,0.586,,,,
2023-04-03 18:20:02,27995.12,1796.98,1.0921,0.5859,,,,
2023-04-03 18:21:02,27990.67,1796.64,1.0915,0.5858,,,,
2023-04-03 18:22:02,27977.37,1796.26,1.0909,0.5856,,,,
2023-04-03 18:23:02,27979.67,1796.29,1.0908,0.5857,,,,
2023-04-03 18:24:02,27979.65,1796.27,1.0907,0.5857,,,,
2023-04-03 18:25:02,27982.03,1796.4,1.0904,0.5857,,,,
2023-04-03 18:26:03,27989.99,1797.45,1.0904,0.5861,,,,
2023-04-03 18:27:02,27986.75,1797.18,1.0907,0.5859,,,,
2023-04-03 18:28:03,27980.09,1796.76,1.09,0.5855,,,,
2023-04-03 18:29:02,27986.0,1797.14,1.0906,0.5854,,,,
2023-04-03 18:30:02,27980.98,1796.82,1.0899,0.5852,,,,
2023-04-03 18:31:02,27985.98,1796.91,1.0898,0.5855,,,,
2023-04-03 18:32:02,27976.0,1796.6,1.0894,0.5852,,,,
2023-04-03 18:33:02,27952.5,1796.08,1.0893,0.5851,,,,
2023-04-03 18:34:03,27950.99,1795.88,1.0888,0.5851,,,,
2023-04-03 18:35:02,27935.75,1795.61,1.0884,0.5849,,,,
2023-04-03 18:36:02,27954.28,1795.91,1.089,0.585,,,,
2023-04-03 18:37:02,28019.27,1799.81,1.0925,0.5874,,,,
2023-04-03 18:38:02,28069.45,1804.98,1.0968,0.5891,,,,
2023-04-03 18:39:02,28049.65,1803.96,1.0959,0.5891,,,,
2023-04-03 18:40:02,28035.21,1802.68,1.0946,0.5887,,,,
2023-04-03 18:41:02,28040.29,1802.9,1.0951,0.5896,,,,
2023-04-03 18:42:02,28013.13,1801.8,1.0952,0.5893,,,,
2023-04-03 18:43:02,28009.77,1802.0,1.0964,0.5889,,,,
2023-04-03 18:44:02,27999.99,1801.73,1.0959,0.5888,,,,
2023-04-03 18:45:02,27984.27,1800.18,1.094,0.5881,,,,
2023-04-03 18:46:03,27991.98,1800.4,1.0943,0.5877,,,,
2023-04-03 18:47:03,27973.06,1798.31,1.0932,0.5882,,,,
2023-04-03 18:48:03,27976.67,1798.23,1.0928,0.5878,,,,
2023-04-03 18:49:03,27991.34,1798.32,1.0927,0.5879,,,,
2023-04-03 18:50:03,28000.0,1798.7,1.0929,0.588,,,,
2023-04-03 18:51:02,28047.02,1802.16,1.0947,0.589,,,,
2023-04-03 18:52:02,28045.02,1802.48,1.0951,0.5887,,,,
2023-04-03 18:53:02,28024.27,1801.42,1.0953,0.5883,,,,
2023-04-03 18:54:02,27985.33,1799.81,1.0939,0.5877,,,,
2023-04-03 18:55:03,27987.59,1799.6,1.0933,0.5872,,,,
2023-04-03 18:56:03,27951.5,1798.11,1.0931,0.5871,,,,
2023-04-03 18:57:03,27967.59,1799.76,1.0947,0.5871,,,,
2023-04-03 18:58:02,27954.0,1799.78,1.0948,0.5876,,,,
2023-04-03 18:59:02,27987.58,1801.51,1.0963,0.5884,,,,
2023-04-03 19:00:02,27986.19,1800.77,1.0957,0.588,,,,
2023-04-03 19:01:03,27984.79,1800.77,1.0961,0.5882,,,,
2023-04-03 19:02:02,28013.83,1801.99,1.0975,0.5893,,,,
2023-04-03 19:03:04,28026.0,1802.1,1.0974,0.5893,,,,
2023-04-03 19:04:04,28025.55,1802.58,1.0986,0.5894,,,,
2023-04-03 19:05:09,28006.18,1801.48,1.0971,0.5889,,,,
2023-04-03 19:06:02,27993.41,1800.07,1.0956,0.5886,,,,
2023-04-03 19:07:05,27992.59,1800.42,1.0949,0.589,,,,
2023-04-03 19:08:10,27980.0,1798.82,1.0927,0.5872,,,,
2023-04-03 19:09:05,27985.94,1799.22,1.0929,0.5872,,,,
2023-04-03 19:10:05,27985.71,1799.26,1.0934,0.5876,,,,
2023-04-03 19:11:04,28008.82,1800.5,1.0945,0.5876,,,,
2023-04-03 19:12:04,27999.0,1800.26,1.0947,0.588,,,,
2023-04-03 19:13:10,27991.2,1800.11,1.0939,0.5875,,,,
2023-04-03 19:14:02,27984.7,1800.3,1.0937,0.587,,,,
2023-04-03 19:15:04,27984.12,1800.12,1.0934,0.588,,,,
2023-04-03 19:16:07,27971.21,1799.1,1.0916,0.5869,,,,
2023-04-03 19:17:04,27959.99,1799.19,1.0903,0.5863,,,,
2023-04-03 19:18:09,27949.99,1799.5,1.0912,0.5863,,,,
2023-04-03 19:19:04,27985.75,1801.3,1.093,0.5879,,,,
2023-04-03 19:20:09,28023.08,1804.41,1.0958,0.5898,,,,
2023-04-03 19:21:04,28023.22,1804.02,1.0951,0.5899,,,,
2023-04-03 19:22:09,27999.4,1802.89,1.0936,0.5896,,,,
2023-04-03 19:23:10,28006.37,1803.14,1.0943,0.5902,,,,
2023-04-03 19:24:20,28019.19,1804.57,1.0955,0.5906,,,,
2023-04-03 19:25:10,28015.6,1804.42,1.095,0.5907,,,,
2023-04-03 19:26:03,28043.73,1807.43,1.0967,0.5913,,,,
2023-04-03 19:27:04,28089.99,1813.03,1.0999,0.5926,,,,
2023-04-03 19:28:04,28077.99,1812.93,1.0996,0.5918,,,,
2023-04-03 19:29:09,28099.99,1813.63,1.1014,0.593,,,,
2023-04-03 19:30:04,28095.51,1813.55,1.1013,0.5931,,,,
2023-04-03 19:31:04,28081.32,1812.01,1.1004,0.5921,,,,
2023-04-03 19:32:02,28101.58,1814.39,1.1018,0.5928,,,,
2023-04-03 19:33:03,28181.97,1817.01,1.105,0.5939,,,,
2023-04-03 19:34:02,28179.42,1817.3,1.104,0.5937,,,,
2023-04-03 19:35:02,28150.0,1816.27,1.1028,0.5937,,,,
2023-04-03 19:36:03,28162.41,1817.99,1.1036,0.5943,,,,
2023-04-03 19:37:03,28226.0,1830.82,1.1109,0.5975,,,,
2023-04-03 19:38:02,28204.79,1829.16,1.1104,0.5978,,,,
2023-04-03 19:39:03,28197.96,1829.81,1.1088,0.5979,,,,
2023-04-03 19:40:02,28176.52,1829.1,1.1086,0.5971,,,,
2023-04-03 19:41:02,28153.14,1827.78,1.1085,0.5972,,,,
2023-04-03 19:42:02,28130.01,1825.84,1.1072,0.5962,,,,
2023-04-03 19:43:02,28132.99,1827.07,1.1069,0.5957,,,,
2023-04-03 19:44:02,28139.99,1828.39,1.1066,0.5966,,,,
2023-04-03 19:45:02,28129.99,1829.54,1.107,0.597,,,,
2023-04-03 19:46:03,28129.41,1831.69,1.1086,0.5977,,,,
2023-04-03 19:47:03,28117.92,1829.65,1.1068,0.5978,,,,
2023-04-03 19:48:02,28170.72,1834.62,1.1093,0.5991,,,,
2023-04-03 19:49:02,28161.22,1833.61,1.1088,0.599,,,,
2023-04-03 19:50:03,28163.49,1833.46,1.1079,0.5992,,,,
2023-04-03 19:51:03,28167.19,1833.65,1.1102,0.5995,,,,
2023-04-03 19:52:03,28162.8,1835.52,1.1111,0.5992,,,,
2023-04-03 19:53:02,28150.4,1833.14,1.1097,0.5981,,,,
2023-04-03 19:54:02,28155.24,1833.87,1.1105,0.5986,,,,
2023-04-03 19:55:02,28200.0,1838.58,1.1128,0.5998,,,,
2023-04-03 19:56:02,28209.22,1838.82,1.1132,0.6002,,,,
2023-04-03 19:57:02,28224.26,1839.23,1.114,0.6008,,,,
2023-04-03 19:58:02,28197.52,1835.89,1.1119,0.5995,,,,
2023-04-03 19:59:02,28184.99,1834.36,1.1105,0.5995,,,,
2023-04-03 20:00:03,28159.19,1833.45,1.1107,0.5998,,,,
2023-04-03 20:01:02,28218.77,1836.87,1.1141,0.6015,,,,
2023-04-03 20:02:02,28225.15,1837.29,1.1159,0.6024,,,,
2023-04-03 20:03:03,28196.94,1835.93,1.1129,0.601,,,,
2023-04-03 20:04:03,28182.48,1835.65,1.1127,0.6006,,,,
2023-04-03 20:05:02,28163.38,1833.47,1.1115,0.6003,,,,
2023-04-03 20:06:03,28182.17,1835.11,1.1131,0.6015,,,,
2023-04-03 20:07:03,28156.94,1833.21,1.1124,0.6008,,,,
2023-04-03 20:08:02,28141.26,1831.8,1.112,0.6004,,,,
2023-04-03 20:09:02,28135.07,1829.29,1.1115,0.6006,,,,
2023-04-03 20:10:02,28124.85,1829.16,1.1115,0.6002,,,,
2023-04-03 20:11:02,28130.57,1830.79,1.1129,0.6011,,,,
2023-04-03 20:12:02,28135.38,1830.72,1.1129,0.6012,,,,
2023-04-03 20:13:03,28139.86,1830.72,1.1126,0.6007,,,,
2023-04-03 20:14:03,28123.55,1829.22,1.1119,0.6001,,,,
2023-04-03 20:15:03,28155.12,1830.54,1.113,0.601,,,,
2023-04-03 20:16:02,28140.07,1830.27,1.1131,0.6005,,,,
2023-04-03 20:17:02,28116.52,1829.61,1.1125,0.6001,,,,
2023-04-03 20:18:03,28135.85,1829.93,1.113,0.6004,,,,
2023-04-03 20:19:03,28121.82,1828.38,1.1112,0.5998,,,,
2023-04-03 20:20:02,28124.96,1828.49,1.1119,0.6002,,,,
2023-04-03 20:21:03,28124.94,1828.72,1.1117,0.5998,,,,
2023-04-03 20:22:02,28122.05,1827.7,1.1111,0.5998,,,,
2023-04-03 20:23:02,28097.31,1823.39,1.1091,0.5986,,,,
2023-04-03 20:24:02,28113.77,1825.97,1.1098,0.5991,,,,
2023-04-03 20:25:02,28109.25,1825.24,1.1095,0.5989,,,,
2023-04-03 20:26:02,28121.0,1825.98,1.1101,0.5994,,,,
2023-04-03 20:27:02,28112.98,1824.42,1.1093,0.5994,,,,
2023-04-03 20:28:02,28121.66,1825.23,1.1096,0.5995,,,,
2023-04-03 20:29:02,28122.81,1824.44,1.1094,0.5989,,,,
2023-04-03 20:30:02,28126.06,1825.12,1.1106,0.5997,,,,
2023-04-03 20:31:02,28124.64,1824.24,1.111,0.5994,,,,
2023-04-03 20:32:02,28134.39,1825.32,1.1117,0.599,,,,
2023-04-03 20:33:03,28154.05,1827.07,1.1123,0.5996,,,,
2023-04-03 20:34:02,28155.18,1826.72,1.1121,0.5998,,,,
2023-04-03 20:35:02,28143.95,1826.1,1.1122,0.5998,,,,
2023-04-03 20:36:02,28144.16,1825.92,1.1125,0.5998,,,,
2023-04-03 20:37:03,28140.19,1825.14,1.1123,0.5999,,,,
2023-04-03 20:38:02,28158.36,1826.28,1.1129,0.6002,,,,
2023-04-03 20:39:02,28150.01,1825.47,1.1114,0.5997,,,,
2023-04-03 20:40:02,28132.75,1825.05,1.1107,0.5997,,,,
2023-04-03 20:41:02,28117.59,1824.04,1.1103,0.5997,,,,
2023-04-03 20:42:02,28126.57,1825.27,1.111,0.5999,,,,
2023-04-03 20:43:02,28136.6,1826.92,1.1123,0.6002,,,,
2023-04-03 20:44:03,28144.62,1827.32,1.1128,0.6007,,,,
2023-04-03 20:45:03,28159.35,1828.73,1.1136,0.6009,,,,
2023-04-03 20:46:03,28145.79,1827.32,1.113,0.6005,,,,
2023-04-03 20:47:03,28143.44,1826.63,1.1127,0.6011,,,,
2023-04-03 20:48:03,28143.44,1826.14,1.1125,0.6011,,,,
2023-04-03 20:49:02,28131.13,1824.76,1.1118,0.6008,,,,
2023-04-03 20:50:02,28128.98,1824.84,1.1116,0.6003,,,,
2023-04-03 20:51:03,28130.16,1824.72,1.1115,0.5987,,,,
2023-04-03 20:52:02,28114.21,1823.64,1.1105,0.5979,,,,
